feedback_id,customer_name,feedback_text,rating
1,John Smith,  GREAT product! I LOVE it. Excellent quality.  ,5
2,Jane Doe,terrible experience. bad customer service. hate it.,1
3,Bob Johnson,  Amazing product!  Great value for money. Love it!  ,5
4,Alice Williams,awful quality. broke after one day. terrible.,1
5,Charlie Brown,  excellent purchase. works great. highly recommend!  ,5
6,Diana Prince,bad packaging. product arrived damaged. not happy.,2
7,Eve Adams,  LOVE this product! Amazing quality. Excellent!  ,5
8,Frank Miller,terrible design. doesn't work as advertised. awful.,1
9,Grace Lee,  great product. excellent customer service. love it!  ,5
10,Henry Ford,bad quality. not worth the money. terrible purchase.,2
11,Ivy Chen,  amazing features! works great. excellent value!  ,5
12,Jack Wilson,awful experience. product broke quickly. hate it.,1
13,Kate Brown,  EXCELLENT product! Great quality. Love it!  ,5
14,Leo Martinez,terrible support. bad response time. not happy.,2
15,Mia Taylor,  great purchase! amazing quality. highly recommend!  ,5
16,Noah Davis,bad design. doesn't fit properly. terrible.,2
17,Olivia Moore,  LOVE the features! Excellent product. Amazing!  ,5
18,Paul Anderson,awful packaging. arrived broken. bad experience.,1
19,Quinn Thomas,  great value! excellent quality. love this product!  ,5
20,Rachel White,terrible instructions. bad manual. not clear.,2
