transaction_id,customer_name,transaction_date,amount
1,John Smith,2024-01-15,299.99
2,Jane Doe,2024-02-20,49.99
3,Bob Johnson,2024-01-10,599.99
4,Alice Williams,2024-03-05,149.99
5,Charlie Brown,2024-02-14,89.99
6,Diana Prince,2024-03-20,199.99
7,Eve Adams,2024-01-25,399.99
8,Frank Miller,2024-02-28,79.99
9,Grace Lee,2024-03-10,249.99
10,Henry Ford,2024-01-30,129.99
11,Ivy Chen,2024-02-15,179.99
12,Jack Wilson,2024-03-25,99.99
13,Kate Brown,2024-01-20,449.99
14,Leo Martinez,2024-02-10,159.99
15,Mia Taylor,2024-03-15,279.99
16,Noah Davis,2024-01-05,199.99
17,Olivia Moore,2024-02-25,329.99
18,Paul Anderson,2024-03-30,89.99
19,Quinn Thomas,2024-01-28,219.99
20,Rachel White,2024-02-18,139.99
21,John Smith,2024-03-12,349.99
22,Jane Doe,2024-01-22,119.99
23,Bob Johnson,2024-02-08,259.99
24,Alice Williams,2024-03-18,189.99
25,Charlie Brown,2024-01-16,299.99
26,Diana Prince,2024-02-22,169.99
27,Eve Adams,2024-03-08,229.99
28,Frank Miller,2024-01-12,99.99
29,Grace Lee,2024-02-26,379.99
30,Henry Ford,2024-03-22,149.99
